Date,Time,Sender,Receiver,Message
Mar-04,7:00pm,jack,lottie,"Almost time for the party babe. Can't wait to see you. Wear something sexy ;)"
Mar-04,7:05pm,lottie,jack,"I'll see what I can do. See you soon!"
Mar-04,7:10pm,mike,lottie,"Looking forward to seeing you tonight Lottie. Let's have some fun. ;)"
Mar-05,10:00am,jack,lottie,"Last night was amazing. You looked so hot. I wish we could have stayed longer."
Mar-05,10:15am,lottie,jack,"It was fun. I'm glad I came. Mike was really nice."
Mar-05,10:20am,jack,lottie,"He really likes you. He thought you were really sexy."
Mar-05,10:25am,lottie,jack,"He did? That's a bit weird, isn't it?"
Mar-05,10:30am,jack,lottie,"No, it's just a compliment, babe. He just appreciates a beautiful girl when he sees one."
Mar-05,10:35am,mike,lottie,"Hey Lottie, it was great to meet you last night. You're even more gorgeous in person. Jack's a lucky guy."
Mar-05,10:40am,lottie,mike,"Thanks Mike. It was nice to meet you too."
Mar-05,10:45am,mike,lottie,"I was wondering, do you want to hang out with me and Jack sometime? Just the three of us?"
Mar-05,10:50am,lottie,mike,"I don't know... sounds a bit weird."
Mar-05,10:55am,mike,lottie,"Come on, it'll be fun. We can just chill, watch a movie or something. No pressure."
Mar-05,11:00am,jack,lottie,"You should come babe. It'll be a laugh. I trust Mike completely, you know that."
Mar-05,11:05am,lottie,jack,"Ok, fine. But only if you promise it's not going to be weird."
Mar-05,11:10am,jack,lottie,"It won't be, I promise. We'll just have some fun, the three of us."
Mar-06,8:00pm,mike,lottie,"Hey Lottie, Jack's told me about the pics you sent him. You sound like you're really into him. That's so hot."
Mar-06,8:05pm,lottie,mike,"I don't know what you mean... those pics were private."
Mar-06,8:10pm,mike,lottie,"Relax, I'm just saying, it's hot that you're so into him. I wish I had a girl like you."
Mar-06,8:15pm,lottie,mike,"I'm not sure what to say..."
Mar-06,8:20pm,mike,lottie,"You don't have to say anything. I just wanted you to know that I think you're really special. I hope we can all hang out more."
Mar-06,8:25pm,jack,lottie,"Mike really likes you babe. He thinks you're really special, just like I do."
Mar-06,8:30pm,lottie,jack,"I'm not sure how I feel about this... it's a bit strange."
Mar-06,8:35pm,jack,lottie,"Don't worry about it babe. It's all just a bit of fun. We both really care about you. Let's just see how things go."
Mar-07,7:30pm,mike,lottie,"Hey Lottie, do you want to come round to mine tomorrow night? Jack's coming too. We can just chill, watch a movie."
Mar-07,7:35pm,lottie,mike,"I don't know... I'll have to think about it."
Mar-07,7:40pm,jack,lottie,"You should come babe. It'll be fun, just the three of us. We can have a laugh, like we did at the party."
Mar-07,7:45pm,lottie,jack,"Ok, fine. But promise me it's not going to be weird."
Mar-07,7:50pm,jack,lottie,"It won't be, I promise. We'll just have some fun, like we always do."
Mar-08,8:00pm,mike,lottie,"Hey Lottie, looking forward to tonight. Do you want to bring anything to drink?"
Mar-08,8:05pm,lottie,mike,"I can't bring anything, my mum will notice. I'll just see you there."
Mar-08,8:10pm,mike,lottie,"Cool, no worries. We'll have everything we need here. Can't wait to see you."
Mar-08,8:15pm,jack,lottie,"See you soon babe. It's going to be a great night. Love you xxx"
Mar-08,8:20pm,lottie,jack,"Love you too. See you soon."
Mar-08,10:30pm,lottie,jack,"I don't feel good about this. Mike keeps trying to touch me."
Mar-08,10:35pm,jack,lottie,"It's ok babe, he's just having a bit of fun. He doesn't mean anything by it."
Mar-08,10:40pm,lottie,jack,"I want to go home. I don't like this."
Mar-08,10:45pm,jack,lottie,"Come on babe, don't be like that. We're just having a laugh. Let's not ruin the night."
Mar-08,10:50pm,mike,lottie,"Hey, where'd you go? Come back and join the fun. We're just messing around."
Mar-08,10:55pm,lottie,mike,"I don't feel well. I think I should go home."
Mar-08,11:00pm,mike,lottie,"Don't go yet. The night's still young. Let's have some more fun. I promise I'll behave."
Mar-08,11:05pm,jack,lottie,"Yeah babe, stay a bit longer. We promise we'll behave. We just want to have some fun with you."
