Date,Time,Sender,Receiver,Message
Mar-06,2:30am,jack,lottie,"You're a great dancer! Let's take a selfie together."
Mar-06,2:35am,lottie,jack,"Ok, but don't post it anywhere without asking me first."
Mar-06,2:40am,jack,lottie,"Of course not. It's just for us. xxx"
Mar-06,10:30pm,jack,lottie,"I had such a great time with you last night. I wish we could do it again soon."
Mar-06,10:45pm,lottie,jack,"Me too. I'm a bit tired though. Lol"
Mar-06,10:50pm,jack,lottie,"Aww, poor baby. I wish I could be there to tuck you in. xxx"
Mar-06,10:55pm,lottie,jack,"That would be nice. I wish you were here too."
Mar-06,11:00pm,jack,lottie,"Can I call you? I want to hear your voice before I go to sleep."
Mar-06,11:05pm,lottie,jack,"Ok, but not for too long. I'm really tired."
Mar-06,11:10pm,jack,lottie,"Ok, just a quick chat then. Night night, beautiful. xxx"
Mar-06,11:15pm,lottie,jack,"Night Jack. Sweet dreams. xxx"
Mar-07,10:45pm,jack,lottie,"I can't stop thinking about you, Lottie. I wish I could see you right now."
Mar-07,10:50pm,lottie,jack,"I wish I could see you too. I've been thinking about you all day."
Mar-07,10:55pm,jack,lottie,"What have you been thinking about? I bet it's the same as me. ;)"
Mar-07,11:00pm,lottie,jack,"Maybe. But I don't know if I'm ready for that yet."
Mar-07,11:05pm,jack,lottie,"Oh come on, don't be such a tease. You know you want to. xxx"
Mar-07,11:10pm,lottie,jack,"I'm not teasing. I just don't want to rush things."
Mar-07,11:15pm,jack,lottie,"Fine. But you can't blame me for trying. You're just so hot. xxx"
Mar-07,11:20pm,lottie,jack,"Thanks. I think you're hot too. I just want to take things slow."
Mar-07,11:25pm,jack,lottie,"Ok, ok. I get it. Let's just chat about something else then. What do you want to do this weekend?"
Mar-07,11:30pm,lottie,jack,"I don't know yet. Maybe we can just hang out together?"
Mar-07,11:35pm,jack,lottie,"Sounds good to me. Maybe we can go for a late night walk or something? xxx"
Mar-07,11:40pm,lottie,jack,"That would be nice. I like spending time with you."
Mar-07,11:45pm,jack,lottie,"Me too, babe. Me too. xxx"
Mar-07,11:50pm,jack,lottie,"Send me a pic of you in your PJs? I want to see what you look like before you go to sleep."
Mar-07,11:55pm,lottie,jack,"Ok, but you have to send me one too! :P"
Mar-08,12:00am,jack,lottie,"Deal. Can't wait to see you. xxx"
Mar-08,10:30pm,jack,lottie,"I was thinking about you all day. I can't wait to see you again. xxx"
Mar-08,10:45pm,lottie,jack,"I was thinking about you too. I just don't want to feel rushed."
Mar-08,10:50pm,jack,lottie,"I know, I know. I just can't help it. You're so gorgeous. xxx"
Mar-08,10:55pm,lottie,jack,"Thanks. I just want to feel comfortable with things."
Mar-08,11:00pm,jack,lottie,"Ok, I understand. Let's just take things at your pace. I don't want to upset you. xxx"
Mar-08,11:05pm,lottie,jack,"Thank you. That means a lot to me."
Mar-08,11:10pm,jack,lottie,"No problem, babe. I just want you to be happy. So, what do you want to do tomorrow night?"
Mar-08,11:15pm,lottie,jack,"How about we watch a movie at my place? Mum will be out so we'll have the place to ourselves."
Mar-08,11:20pm,jack,lottie,"Sounds perfect. I can't wait. xxx"
