Date,Time,Sender,Receiver,Message
2023-02-05,18:15,lottie,jack,"Yes, I am. Where shall we meet?"
2023-02-05,18:18,jack,lottie,How about the coffee shop round the corner from your school?
2023-02-05,18:22,lottie,jack,"Yep ok, see you there about 4?"
2023-02-05,18:25,jack,lottie,Perfect. Can't wait. Xxx
2023-02-07,19:58,jack,lottie,It was great seeing you today. I can't stop thinking about how cute you are. I really WANT you babes.
2023-02-07,20:20,lottie,jack,Aw that is really sweet! I had lots of fun today.
2023-02-07,20:23,jack,lottie,When can we get together again?
2023-02-07,20:26,lottie,jack,The weekend?
2023-02-07,20:28,jack,lottie,But that's ages way! :(
2023-02-07,20:35,lottie,jack,"I know, but I can't risk staying out after school when mums not working as she will ask me where I've been."
2023-02-07,20:36,jack,lottie,:(
2023-02-07,20:38,lottie,jack,I'm sorry :(
2023-02-08,17:20,lottie,jack,My friends really want to meet you. They have heard so much about you! Can we all hang out together on Sat?
2023-02-08,17:45,jack,lottie,Hmm I'm not sure. I like having you ALL to myself. Xx
2023-02-08,17:50,lottie,jack,Ok. Soon though?
2023-02-08,18:01,jack,lottie,Yeah maybe.
2023-02-09,21:10,jack,lottie,"Was really nice chatting to you on the phone tonight. I like talking online, but I like hearing your voice better. I like seeing you EVEN BETTER! ;) xxx"
2023-02-09,21:23,lottie,jack,Well you'll see me Saturday :)
2023-02-09,21:25,jack,lottie,"I can't wait to be able to see you and touch you. I miss you. Sweet dreams baby, dream of me! ;) xxx"
2023-02-09,21:30,lottie,jack,I will. Night night xxx
2023-02-10,08:35,jack,lottie,I can't wait to see you tomorrow. I mean really I can't wait. Can you send me some pics so I can see you right now?
2023-02-10,08:39,lottie,jack,I'm just on my way to school so I can't right now!
2023-02-10,08:41,jack,lottie,"Ok. How about when you get home then, and you are getting changed out of your uniform? ;)"
2023-02-10,16:01,jack,lottie,"Hey babe, have you taken any special pics just for me yet?"
2023-02-10,16:10,lottie,jack,No I've just got in from school.
2023-02-10,16:12,jack,lottie,"Ok. Well when you get changed you can take some then. I want to see what you look like under your clothes ;) Send them to me via quicksnap as then they will be totally private. The message only lasts 10 seconds then gets deleted, so it will be for my eyes only. You are beautiful and I'm really missing you."
2023-02-10,16:22,lottie,jack,I'm not sure. I'll think about it.
2023-02-10,16:24,jack,lottie,Ok babe. Just don't think too long. I dont think I can wait!
2023-02-10,17:56,lottie,jack,Hey gorgeous, are you going to send me those pics? I'll send you one of me if that would help make you feel more comfortable? You know you can trust me right? I really care about you. And remember its just between us.
2023-02-10,18:15,jack,lottie,Did you get my pic? Did you like it? I really want to see you now.
2023-02-10,18:30,lottie,jack,Yes I got it. And yes, wow, I liked it. I'm just worried as I've never done this before.
2023-02-10,18:31,jack,lottie,Don't worry about a thing. I think you are amazing and I just really want to see some pics of you, that no one else has seen, as I'm really missing you xxxx
2023-02-11,09:34,jack,lottie,Sorry for putting that message up on your wall - I meant to send it privately. And now your friends have seen it.
2023-02-11,09:39,lottie,jack,No it ok. I like showing you off anyway! ;)
2023-02-11,09:41,jack,lottie,That's cool with me! I'll see you soon for lunch :) xxx
2023-02-14,07:35,lottie,jack,I just tried calling you but your phone was switched off :/ I just wanted to say wow, thanks so much for the card and present. Did you mean what you said in the card?
2023-02-14,09:05,jack,lottie,Of course baby. I love you. I wish I could see all of you today. Maybe you could send me a pic of you wearing the necklace I gave you....and nothing else xxxx
2023-02-14,09:14,lottie,jack,I love you too. Maybe when I am alone I'll take some pics Xxx
2023-02-14,09:19,jack,lottie,That would be amazing :) xxx
2023-02-15,08:30,lottie,jack,Hi handsome, how are you? My mum saw the necklace you sent me yesterday and she wanted to know who sent it. I couldn't think of a lie so I told her the truth. :/ I hope thats ok. She really wants to meet you. She asked if you could come round for dinner on Friday?
2023-02-15,08:45,jack,lottie,I don't know Lottie... I told you it was best if she didn't know about us.
2023-02-15,08:48,lottie,jack,I know you did, but I thought as we are serious now she needed to know. It will be much easier not having to keep a secret too. So will you come? I'm sure she will love you as much as I do xx
2023-02-15,08:52,jack,lottie,Ok, I'll be there.
2023-02-15,19:34,lottie,jack,Are you ok? You've been really quiet all day. Are you annoyed about meeting mum?
2023-02-15,20:55,jack,lottie,I'm not annoyed. I just don't know if it will work out. I feel a bit funny about it.
2023-02-15,21:04,lottie,jack,I'm sorry :(
2023-02-15,21:12,jack,lottie,Its ok. You can make up for it by sending me those pics you promised me on valentines day ;) I would love to see you wearing that neacklace I bought you. I bet you look great in it xxx
2023-02-15,21:16,lottie,jack,Ok. Shall I use quicksnap again?
2023-02-15,21:17,jack,lottie,"Yep thats the safest way. Thanks babe, can't wait to see them xxx"
2023-02-16,08:01,jack,lottie,You looked so amazing in those pics you sent last night babe. I went to bed dreaming of you xxx
2023-02-16,08:15,lottie,jack,I'm glad you liked them. I was nervous. When I sent them it came up with a message saying you had screenshotted them - why did you do that?
2023-02-16,08:23,jack,lottie,Relax! I just wanted to keep a copy of them so I could look at them whenever I want. I promise I won't show them to anyone else. I've password protected them on my computer.xx
2023-02-16,08:27,lottie,jack,Oh ok.
2023-02-18,19:45,lottie,jack,Some guy told me that he thinks he saw pictures of me undressed. I'm really scared. They can't really be pictures of me can they?
2023-02-18,20:03,jack,lottie,"No way. Don't worry babe, it must have been someone who looks like you. I would never show anyone photos of you. I don't want other people to see my girlfriend! Anyway you used quicksnap which doesn't save them."
2023-02-18,20:04,lottie,jack,But what about the ones you screenshotted?!
2023-02-18,20:07,jack,lottie,"I password protected them remember. No one else can see them, I promise. xxx"
2023-02-20,16:55,jack,lottie,"Hi babe, are you ok? I haven't heard from you since Saturday."
2023-02-20,20:00,jack,lottie,Lottie I'm really missing you. Please message me back. I love you xxxx
2023-02-21,17:30,jack,lottie,Are you ok Lottie? You didn't reply to my messages or texts last night. I tried calling too.
2023-02-21,17:50,lottie,jack,"I'm ok, but I'm worried cos I got another message from that guy about photos. I feel really funny. I hate the thought of someone seeing photos of me like that. I'm really upset."
2023-02-21,17:54,jack,lottie,"I know, it sucks, but you have nothing to worry about. He must have made a mistake."
2023-02-21,18:32,lottie,jack,Please don't say anything else on my wall as my friends don't know about the photos. I just want to forget all about it. Please don't be rude to them either!
2023-02-21,18:35,jack,lottie,I'm really sorry. I just got really mad as I don't like to see you upset. I'll make it up to you I promise xxx
2023-02-22,19:56,jack,lottie,Hi babe. Hope you are ok. Don't let that guy talking about photos get you down. You know I love you and wouldn't do anything to hurt you don't you?
2023-02-22,20:01,lottie,jack,"Yes I do, and I love you too."
2023-02-22,20:06,jack,lottie,I want everything to be private between us. You are so special to me. Can we meet this weekend? Maybe I can meet your friends? You wanted me to a while ago didn't you? Then I can show them that I won't hurt you.
2023-02-22,20:09,lottie,jack,That would be great! Let's go bowling or something.
2023-02-23,20:45,jack,lottie,I enjoyed our chat on the phone earlier. I want you to watch the video I text you a link to. Don't watch it with your mum or brother around! It shows what I want to do with you.
2023-02-23,22:05,jack,lottie,What did you think about that video? Do you want to get close to me like that? I love you so much. xxx
2023-02-23,22:35,lottie,jack,It could be fun ;)
2023-02-24,08:45,jack,lottie,Can't wait to see you tomorrow gorgeous!
2023-02-24,08:47,lottie,jack,Me neither! Are you still ok with meeting my friends?
2023-02-24,08:48,jack,lottie,Yes as long as we can have some alone time in the evening ;) Do you want to come round to my house? My parents are going to be out.
2023-02-24,08:51,lottie,jack,Yes maybe. I'll have to see if I'm allowed.
2023-02-24,16:12,jack,lottie,You aren't still worried about those photos are you? You know you can trust me dont you?
2023-02-24,16:22,lottie,jack,I know I can trust you...but I just feel funny about them. I hate the thought of other people looking at my body. I feel self conscious now.
2023-02-24,16:25,jack,lottie,But you look amazing! You are the most gorgeous girl I have ever seen. I wish I could see you in real life like you were in those photos. We could do the stuff in the video tomorrow night. I love you. xxx
2023-02-24,16:32,lottie,jack,I love you too.
2023-02-25,17:47,lottie,jack,"Today was really nice. My friends all really like you :) I'm really sorry I couldn't come round to yours tonight, but mum wants me to babysit again."
2023-02-25,17:49,jack,lottie,"I had fun too. Don't worry about tonight. My parents are going on holiday soon, so maybe you can come round then?! Xxxx"
2023-02-25,17:51,lottie,jack,Yep hopefully! xx
2023-03-01,19:56,jack,lottie,"Hey babe, I heard about a really cool party on Friday night. Do you want to come?"
2023-03-01,20:15,lottie,jack,What sort of party?
2023-03-01,20:35,jack,lottie,"Its a party at my mates house. Its going to be epic. I would like to take you, and show you off."
2023-03-01,20:39,lottie,jack,Ok. Sounds fun.
2023-02-09,21:10,emma,lottie,Hey Lottie, I saw Jack's message on your wall. Are you sure about him? He seems a bit controlling.
2023-02-09,21:45,lottie,emma,He's just really into me, Emma. He loves me.
2023-02-09,21:50,emma,lottie,Just be careful, ok? I don't want you to get hurt.
2023-02-10,21:00,tom,jack,Hey mate, how's it going with Lottie? Did she send you any pics yet?
2023-02-10,21:15,jack,tom,Not yet, but I'm working on it. She's a bit shy.
2023-02-10,21:20,tom,jack,Haha, keep at it. You'll get what you want in the end.
2023-02-15,21:00,sarah,lottie,Lottie, I saw the necklace. Who is this boy? I think we need to talk about this.
2023-02-15,21:10,lottie,sarah,His name is Jack, Mum. I really like him. He's coming for dinner on Friday, ok?
2023-02-15,21:15,sarah,lottie,Ok, but I want to meet him first before you get too serious.
2023-02-18,19:00,dan,lottie,Hey, I think I saw some pictures of you online. You might want to be careful.
2023-02-18,19:15,lottie,dan,What do you mean? What pictures?
2023-02-18,19:20,dan,lottie,I don't want to say too much, but you should be careful who you trust.
