Date,Time,Sender,Receiver,Message
Feb-01,7:19pm,jack,lottie,"""I totally understand, I just wish I could be with you ALL the time."""
Feb-01,7:21pm,lottie,jack,That's sweet.
Feb-01,7:25pm,jack,lottie,Well I think your're really sweet. When can we meet up again?
Feb-01,7:28pm,lottie,jack,I'm not sure. Maybe the weekend?
Feb-01,7:33pm,jack,lottie,"""How about Saturday? I really wanted to kiss you today, but I wasn't sure if you wanted me to."""
Feb-01,7:40pm,lottie,jack,blushing
Feb-01,7:43pm,jack,lottie,So how about Saturday then? Can we make it a date for a kiss?
Feb-01,7:49pm,lottie,jack,Yes. I'd like that.
Feb-01,7:52pm,jack,lottie,Great :) xxx
Feb-02,8:03pm,jack,lottie,"""Hi Lottie, how are you? I can't stop thinking about (all) of you. I think you are amazing."""
Feb-02,8:10pm,lottie,jack,I'm really good. I keep thinking about you too.
Feb-02,8:14pm,jack,lottie,What sort of things are you thinking? I keep thinking about how pretty you are.
Feb-02,8:22pm,lottie,jack,I'm blushing! Do you really think that?
Feb-02,8:26pm,jack,lottie,Of course. You are beautiful. I love your hair. Gorg!
Feb-02,8:30pm,lottie,jack,No one has ever said that to me before. Apart from my mum! lol
Feb-02,8:35pm,jack,lottie,Well its the truth.
Feb-02,8:40pm,lottie,jack,Thanks. I think you are great too.
Feb-02,8:43pm,jack,lottie,That makes me really happy to know that.
Feb-02,8:46pm,lottie,jack,:)
Feb-03,7:45pm,jack,lottie,I'm really looking forward to seeing you tomorrow.
Feb-03,7:55pm,lottie,jack,Me too!
Feb-03,8:01pm,jack,lottie,What shall we do?
Feb-03,8:08pm,lottie,jack,"""I don't mind really, you choose :)"""
Feb-03,8:12pm,jack,lottie,How about we grab a bite somewhere together?
Feb-03,8:15pm,lottie,jack,Sounds perfect.
Feb-05,4:55pm,jack,lottie,Had such a great time yesterday. I wish I could see more of you.
Feb-05,4:59pm,lottie,jack,I did too. How about we meet up next week?
Feb-05,5:05pm,jack,lottie,That wasn't quite what I mean't ;)
Feb-05,5:10pm,lottie,jack,What did you mean then?
Feb-05,5:15pm,jack,lottie,"""I meant that I wish I could see more of your body, if you know what I mean... ;)"""
Feb-05,5:28pm,lottie,jack,Oh I see! blushes
Feb-05,5:31pm,jack,lottie,So what do you say? Will you take some special pictures of yourself for me?
Feb-05,5:45pm,lottie,jack,Hmm I'm not sure. I'd feel embarrassed. What if someone else saw them?
Feb-05,5:48pm,jack,lottie,Theres nothing to be embarrassed about. You are beautiful. I just really want to see whats under your clothes.
Feb-05,6:10pm,lottie,jack,"""Um, I'm not sure I'm ready..."""
Feb-05,6:12pm,jack,lottie,"""Ok, thats ok, but I just wanted to tell you what I wanted... Shall we meet up next week then? Are you free after school on Tuesday?"""
Feb-05,6:15pm,lottie,jack,"""Yes, I am. Where shall we meet?"""
Feb-05,6:18pm,jack,lottie,How about the coffee shop round the corner from your school?
Feb-05,6:22pm,lottie,jack,"""Yep ok, see you there about 4?"""
Feb-05,6:25pm,jack,lottie,Perfect. Can't wait. Xxx
Feb-07,7:58pm,jack,lottie,It was great seeing you today. I can't stop thinking about how cute you are. I really WANT you babes.
Feb-07,8:20pm,lottie,jack,Aw that is really sweet! I had lots of fun today.
Feb-07,8:23pm,jack,lottie,When can we get together again?
Feb-07,8:26pm,lottie,jack,The weekend?
Feb-07,8:28pm,jack,lottie,But that's ages way! :(
Feb-07,8:35pm,lottie,jack,"""I know, but I can't risk staying out after school when mums not working as she will ask me where I've been."""
Feb-07,8:36pm,jack,lottie,:(
Feb-07,8:38pm,lottie,jack,I'm sorry :(
Feb-08,5:20pm,lottie,jack,My friends really want to meet you. They have heard so much about you! Can we all hang out together on Sat?
Feb-08,5:45pm,jack,lottie,Hmm I'm not sure. I like having you ALL to myself. Xx
Feb-08,5:50pm,lottie,jack,Ok. Soon though?
Feb-08,6:01pm,jack,lottie,Yeah maybe.
Feb-09,9:10pm,jack,lottie,"""Was really nice chatting to you on the phone tonight. I like talking online, but I like hearing your voice better. I like seeing you EVEN BETTER! ;) xxx"""
Feb-09,9:23pm,lottie,jack,Well you'll see me Saturday :)
Feb-09,9:25pm,jack,lottie,"""I can't wait to be able to see you and touch you. I miss you. Sweet dreams baby, dream of me! ;) xxx"""
Feb-09,9:30pm,lottie,jack,I will. Night night xxx
Feb-10,8:35am,jack,lottie,I can't wait to see you tomorrow. I mean really I can't wait. Can you send me some pics so I can see you right now?
Feb-10,8:39am,lottie,jack,I'm just on my way to school so I can't right now!
Feb-10,8:41am,jack,lottie,"""Ok. How about when you get home then, and you are getting changed out of your uniform? ;)"""
Feb-10,4:01pm,jack,lottie,"""Hey babe, have you taken any special pics just for me yet?"""
Feb-10,4:10pm,lottie,jack,No I've just got in from school.
Feb-10,4:12pm,jack,lottie,"""Ok. Well when you get changed you can take some then. I want to see what you look like under your clothes ;) Send them to me via quicksnap as then they will be totally private. The message only lasts 10 seconds then gets deleted, so it will be for my eyes only. You are beautiful and I'm really missing you."""
Feb-10,4:22pm,lottie,jack,I'm not sure. I'll think about it.
Feb-10,4:24pm,jack,lottie,Ok babe. Just don't think too long. I dont think I can wait!
Feb-10,5:56pm,lottie,jack,"Hey gorgeous, are you going to send me those pics? I'll send you one of me if that would help make you feel more comfortable? You know you can trust me right? I really care about you. And remember its just between us."
Feb-10,6:15pm,jack,lottie,Did you get my pic? Did you like it? I really want to see you now.
Feb-10,6:30pm,lottie,jack,"Yes I got it. And yes, wow, I liked it. I'm just worried as I've never done this before."
Feb-10,6:31pm,jack,lottie,"Don't worry about a thing. I think you are amazing and I just really want to see some pics of you, that no one else has seen, as I'm really missing you xxxx"
Feb-11,9:34am,jack,lottie,Sorry for putting that message up on your wall - I meant to send it privately. And now your friends have seen it.
Feb-11,9:39am,lottie,jack,No it ok. I like showing you off anyway! ;)
Feb-11,9:41am,jack,lottie,That's cool with me! I'll see you soon for lunch :) xxx
Feb-14,7:35am,lottie,jack,"I just tried calling you but your phone was switched off :/ I just wanted to say wow, thanks so much for the card and present. Did you mean what you said in the card?"
Feb-14,9:05am,jack,lottie,Of course baby. I love you. I wish I could see all of you today. Maybe you could send me a pic of you wearing the necklace I gave you....and nothing else xxxx
Feb-14,9:14am,lottie,jack,I love you too. Maybe when I am alone I'll take some pics Xxx
Feb-14,9:19am,jack,lottie,That would be amazing :) xxx
Feb-15,8:30am,lottie,jack,"Hi handsome, how are you? My mum saw the necklace you sent me yesterday and she wanted to know who sent it. I couldn't think of a lie so I told her the truth. :/ I hope thats ok. She really wants to meet you. She asked if you could come round for dinner on Friday?"
Feb-15,8:45am,jack,lottie,I don't know Lottie... I told you it was best if she didn't know about us.
Feb-15,8:48am,lottie,jack,"I know you did, but I thought as we are serious now she needed to know. It will be much easier not having to keep a secret too. So will you come? I'm sure she will love you as much as I do xx"
Feb-15,8:52am,jack,lottie,"Ok, I'll be there."
Feb-15,7:34pm,lottie,jack,Are you ok? You've been really quiet all day. Are you annoyed about meeting mum?
Feb-15,8:55pm,jack,lottie,I'm not annoyed. I just don't know if it will work out. I feel a bit funny about it.
Feb-15,9:04pm,lottie,jack,I'm sorry :(
Feb-15,9:12pm,jack,lottie,Its ok. You can make up for it by sending me those pics you promised me on valentines day ;) I would love to see you wearing that neacklace I bought you. I bet you look great in it xxx
Feb-15,9:16pm,lottie,jack,Ok. Shall I use quicksnap again?
Feb-15,9:17pm,jack,lottie,"""Yep thats the safest way. Thanks babe, can't wait to see them xxx"""
Feb-16,8:01am,jack,lottie,You looked so amazing in those pics you sent last night babe. I went to bed dreaming of you xxx
Feb-16,8:15am,lottie,jack,I'm glad you liked them. I was nervous. When I sent them it came up with a message saying you had screenshotted them - why did you do that?
Feb-16,8:23am,jack,lottie,Relax! I just wanted to keep a copy of them so I could look at them whenever I want. I promise I won't show them to anyone else. I've password protected them on my computer.xx
Feb-16,8:27am,lottie,jack,Oh ok.
Feb-18,7:45pm,lottie,jack,Some guy told me that he thinks he saw pictures of me undressed. I'm really scared. They can't really be pictures of me can they?
Feb-18,8:03pm,jack,lottie,"""No way. Don't worry babe, it must have been someone who looks like you. I would never show anyone photos of you. I don't want other people to see my girlfriend! Anyway you used quicksnap which doesn't save them."""
Feb-18,8:04pm,lottie,jack,But what about the ones you screenshotted?!
Feb-18,8:07pm,jack,lottie,"""I password protected them remember. No one else can see them, I promise. xxx"""
Feb-20,4:55pm,jack,lottie,"""Hi babe, are you ok? I haven't heard from you since Saturday."""
Feb-20,8:00pm,jack,lottie,Lottie I'm really missing you. Please message me back. I love you xxxx
Feb-21,5:30pm,jack,lottie,Are you ok Lottie? You didn't reply to my messages or texts last night. I tried calling too.
Feb-21,5:50pm,lottie,jack,"""I'm ok, but I'm worried cos I got another message from that guy about photos. I feel really funny. I hate the thought of someone seeing photos of me like that. I'm really upset."""
Feb-21,5:54pm,jack,lottie,"""I know, it sucks, but you have nothing to worry about. He must have made a mistake."""
Feb-21,6:32pm,lottie,jack,Please don't say anything else on my wall as my friends don't know about the photos. I just want to forget all about it. Please don't be rude to them either!
Feb-21,6:35pm,jack,lottie,I'm really sorry. I just got really mad as I don't like to see you upset. I'll make it up to you I promise xxx
Feb-22,7:56pm,jack,lottie,Hi babe. Hope you are ok. Don't let that guy talking about photos get you down. You know I love you and wouldn't do anything to hurt you don't you?
Feb-22,8:01pm,lottie,jack,"""Yes I do, and I love you too."""
Feb-22,8:06pm,jack,lottie,I want everything to be private between us. You are so special to me. Can we meet this weekend? Maybe I can meet your friends? You wanted me to a while ago didn't you? Then I can show them that I won't hurt you.
Feb-22,8:09pm,lottie,jack,That would be great! Let's go bowling or something.
Feb-23,8:45pm,jack,lottie,I enjoyed our chat on the phone earlier. I want you to watch the video I text you a link to. Don't watch it with your mum or brother around! It shows what I want to do with you.
Feb-23,10:05pm,jack,lottie,What did you think about that video? Do you want to get close to me like that? I love you so much. xxx
Feb-23,10:35pm,lottie,jack,It could be fun ;)
Feb-24,8:45am,jack,lottie,Can't wait to see you tomorrow gorgeous!
Feb-24,8:47am,lottie,jack,Me neither! Are you still ok with meeting my friends?
Feb-24,8:48am,jack,lottie,Yes as long as we can have some alone time in the evening ;) Do you want to come round to my house? My parents are going to be out.
Feb-24,8:51am,lottie,jack,Yes maybe. I'll have to see if I'm allowed.
Feb-24,4:12pm,jack,lottie,You aren't still worried about those photos are you? You know you can trust me dont you?
Feb-24,4:22pm,lottie,jack,I know I can trust you...but I just feel funny about them. I hate the thought of other people looking at my body. I feel self conscious now.
Feb-24,4:25pm,jack,lottie,But you look amazing! You are the most gorgeous girl I have ever seen. I wish I could see you in real life like you were in those photos. We could do the stuff in the video tomorrow night. I love you. xxx
Feb-24,4:32pm,lottie,jack,I love you too.
Feb-25,5:47pm,lottie,jack,"""Today was really nice. My friends all really like you :) I'm really sorry I couldn't come round to yours tonight, but mum wants me to babysit again."""
Feb-25,5:49pm,jack,lottie,"""I had fun too. Don't worry about tonight. My parents are going on holiday soon, so maybe you can come round then?! Xxxx"""
Feb-25,5:51pm,lottie,jack,Yep hopefully! xx
Mar-01,7:56pm,jack,lottie,"""Hey babe, I heard about a really cool party on Friday night. Do you want to come?"""
Mar-01,8:15pm,lottie,jack,What sort of party?
Mar-01,8:35pm,jack,lottie,"""Its a party at my mates house. Its going to be epic. I would like to take you, and show you off."""
Mar-01,8:39pm,lottie,jack,Ok. Sounds fun.
