Date,Time,Sender,Receiver,Message
February 28,5:30pm,Lottie,Bella,"Never! I’ll make more time for us, I promise. How about lunch tomorrow?"
February 28,5:35pm,Bella,Lottie,"Yes, please! Let’s do it. I’ll bring snacks."
March 1,9:15pm,Jack,Bella,"Hey Bella, about that party on Friday—can you keep an eye on Lottie? I want her to have fun, but I also want to make sure she’s okay."
March 1,9:20pm,Bella,Jack,"Of course. I always look out for her. Just make sure you do the same."
March 1,9:25pm,Jack,Bella,"Definitely. I really want her to have a good time. Thanks for being a good friend to her, Bella."
March 2,10:00am,Lottie,Bella,"Morning! I’m so excited for tonight! Are you ready for a great time?"
March 2,10:10am,Bella,Lottie,"Morning! I’m pumped! Just made a playlist for tonight—lots of our favorite songs!"
March 2,10:15am,Lottie,Bella,"Yay! Can’t wait to dance to it. I’m feeling so good about tonight."
March 2,12:00pm,Bella,Lottie,"By the way, are you sure you’re okay with Jack meeting us there? It’s going to be a little crowded."
March 2,12:05pm,Lottie,Bella,"Yeah, he’s fine with it. I think he likes that we’re all going together. Less pressure for him."
March 2,1:30pm,Bella,Lottie,"That’s good. I’m glad he’s being so understanding. Let’s just make sure we all stick together once we’re there."
March 2,1:35pm,Lottie,Bella,"For sure. Safety in numbers, right? And besides, we’re going to have a blast!"
March 2,3:45pm,Bella,Lottie,"Okay, so I’m thinking we meet at my place around 7? We can get ready together and pregame a little."
March 2,3:50pm,Lottie,Bella,"Perfect! I’ll bring some snacks and maybe a bottle of wine?"
March 2,3:55pm,Bella,Lottie,"Sounds good! Just a little though, don’t want to overdo it before the party!"
March 2,6:00pm,Lottie,Bella,"I’m almost ready! Just doing my hair. See you soon!"
March 2,6:05pm,Bella,Lottie,"Same here! I’ve got the music going and everything set up. Can’t wait to see you!"
March 2,6:45pm,Lottie,Jack,"Hey, just wanted to remind you about tonight! I’ll be at Bella’s first, and then we’ll see you at the party."
March 2,6:50pm,Jack,Lottie,"Sounds good! I’m really looking forward to it. See you soon, babe."
March 2,7:30pm,Bella,Lottie,"You look amazing! That blue top was definitely the right choice."
March 2,7:35pm,Lottie,Bella,"Thanks! And you’re rocking that dress! We’re going to turn some heads tonight."
March 2,8:00pm,Bella,Lottie,"Let’s take a few pictures before we go. We need to document how fabulous we look!"
March 2,8:05pm,Lottie,Bella,"Absolutely! These are going straight to Instagram."
March 2,9:30pm,Bella,Jack,"Just arrived at the party. Lottie seems excited. Where are you?"
March 2,9:35pm,Jack,Bella,"Just got here too. I’ll find you guys in a minute."
March 2,9:40pm,Lottie,Bella,"Jack’s here! We’re grabbing drinks—want anything?"
March 2,9:45pm,Bella,Lottie,"I’m good, thanks! You two go have fun. I’ll be around if you need me."
March 2,10:30pm,Lottie,Bella,"This party is amazing! The music, the people—it’s all perfect."
March 2,10:35pm,Bella,Lottie,"It really is! I’m so glad we came. Are you having fun with Jack?"
March 2,10:40pm,Lottie,Bella,"Yeah, he’s great! We just danced for like half an hour straight. How about you? Any cute guys caught your eye?"
March 2,10:45pm,Bella,Lottie,"Not yet, but I’m having fun just hanging out and dancing. Maybe later!"
March 2,11:15pm,Bella,Lottie,"Hey, everything okay? Haven’t seen you for a bit."
March 2,11:20pm,Lottie,Bella,"Yeah, just outside with Jack. It’s a bit noisy inside."
March 2,11:25pm,Bella,Lottie,"Okay, just checking. Let me know if you need anything."
March 2,11:45pm,Lottie,Bella,"Jack just suggested we leave soon. He’s got something planned, but he won’t tell me what!"
March 2,11:50pm,Bella,Lottie,"Ooh, sounds intriguing! Let me know how it goes. I’m probably going to head home soon too."
March 3,12:10am,Bella,Lottie,"It’s getting late. Do you need a ride home? I can call an Uber."
March 3,12:15am,Lottie,Bella,"No worries, Jack said he’d drop me off. Thanks though! Talk tomorrow?"
March 3,12:20am,Bella,Lottie,"Alright, stay safe. And yeah, let’s catch up tomorrow. Night!"
March 3,12:30am,Jack,Bella,"Just wanted to let you know Lottie’s heading home now. I’ll make sure she gets there safe."
March 3,12:35am,Bella,Jack,"Thanks, Jack. I appreciate it. Good night."
March 3,10:00am,Bella,Lottie,"Morning! How was the rest of your night? What was Jack’s surprise?"
March 3,10:15am,Lottie,Bella,"Morning! It was so sweet—he took me to this quiet spot by the lake, and we just talked and looked at the stars. I had such a great time."
March 3,10:20am,Bella,Lottie,"That sounds amazing! I’m so happy for you. Jack really seems to be making an effort."
March 3,10:25am,Lottie,Bella,"He really is. I feel so lucky to have met him. Thanks for being so supportive, Bella."
March 3,10:30am,Bella,Lottie,"Of course! You deserve all the happiness in the world. Just remember, I’m always here if you need to talk."
March 3,10:35am,Lottie,Bella,"Thanks, Bella. I’m really glad we have each other. How was your night? Did you end up staying late?"
March 3,10:40am,Bella,Lottie,"It was good! I stayed a bit longer, danced some more, and then headed home. Nothing too exciting, but it was fun."
March 3,10:45am,Lottie,Bella,"Sounds like a good time! We should plan another night out soon—just us girls this time."
March 3,10:50am,Bella,Lottie,"Yes, definitely! Let’s do it. Maybe next weekend?"
March 3,10:55am,Lottie,Bella,"Next weekend sounds perfect. Can’t wait!"
March 4,8:00pm,Lottie,Bella,"Bella, I’ve been thinking a lot about everything lately. I’m really happy with Jack, but I also don’t want to lose touch with you. Can we have a girls’ night soon?"
March 4,8:10pm,Bella,Lottie,"Lottie, you’ll never lose me. We’ve been through too much together. A girls’ night sounds perfect. How about this Friday? We can do facemasks, watch movies, and just relax."
March 4,8:15pm,Lottie,Bella,"That sounds amazing! Let’s do it. I’ve missed our time together."
March 4,8:20pm,Bella,Lottie,"Me too! It’ll be just like old times. Can’t wait!"
